pic_by_chris/aircraft/aircraft4.jpeg	[0.0537, 0.027, 0.0334, 0.0287, 0.0427, 0.0228, 0.0239, 0.0286, 0.0438, 0.0292, 0.0309, 0.0255, 0.0591, 0.037, 0.0447, 0.0271, 0.0591, 0.0353, 0.0492, 0.0371, 0.0482, 0.0281, 0.0297, 0.0355, 0.0594, 0.0397, 0.046, 0.0329, 0.0745, 0.0553, 0.0691, 0.0402, 0.0763, 0.0428, 0.0657, 0.0455, 0.0552, 0.0294, 0.0346, 0.0435, 0.0691, 0.0532, 0.0519, 0.0375, 0.1017, 0.0734, 0.0842, 0.0522, 0.0397, 0.0198, 0.0261, 0.0329, 0.0319, 0.0159, 0.0196, 0.0311, 0.0315, 0.0206, 0.0247, 0.0246, 0.0441, 0.0265, 0.035, 0.027, 0.037, 0.0227, 0.0316, 0.0444, 0.031, 0.0187, 0.0245, 0.0417, 0.039, 0.0262, 0.0308, 0.0283, 0.0494, 0.0334, 0.0406, 0.0358, 0.0429, 0.0259, 0.0373, 0.0527, 0.0331, 0.0201, 0.0286, 0.0564, 0.0417, 0.032, 0.0318, 0.0344, 0.0561, 0.0413, 0.0419, 0.0404, 0.0279, 0.0345, 0.0354, 0.0467, 0.0233, 0.0293, 0.0262, 0.0405, 0.0214, 0.0363, 0.0288, 0.0293, 0.0318, 0.0494, 0.0476, 0.0356, 0.0219, 0.049, 0.0531, 0.0649, 0.0182, 0.0402, 0.0286, 0.059, 0.0225, 0.0552, 0.0356, 0.0358, 0.0309, 0.078, 0.0705, 0.0497, 0.0201, 0.0619, 0.0825, 0.0786, 0.0164, 0.0542, 0.0368, 0.0829, 0.0201, 0.0822, 0.0511, 0.048, 0.0337, 0.1102, 0.1108, 0.0644]
pic_by_chris/map/download (1).jpg	[0.0417, 0.0419, 0.0566, 0.0707, 0.0429, 0.0479, 0.0593, 0.06, 0.0526, 0.0612, 0.0575, 0.0623, 0.048, 0.0429, 0.0484, 0.0605, 0.0509, 0.0518, 0.0756, 0.0802, 0.0464, 0.0577, 0.0743, 0.0626, 0.0558, 0.0734, 0.0604, 0.0599, 0.062, 0.054, 0.0546, 0.0657, 0.0654, 0.0548, 0.0877, 0.0934, 0.047, 0.061, 0.079, 0.0736, 0.0601, 0.078, 0.0603, 0.0623, 0.08, 0.0605, 0.0544, 0.0791, 0.0293, 0.029, 0.0365, 0.0461, 0.0322, 0.0344, 0.0417, 0.0439, 0.0398, 0.0453, 0.0422, 0.0487, 0.0344, 0.0313, 0.0351, 0.0439, 0.0274, 0.0297, 0.0385, 0.0412, 0.0295, 0.0334, 0.0398, 0.0389, 0.0366, 0.0417, 0.0369, 0.0416, 0.0333, 0.0306, 0.0314, 0.0395, 0.03, 0.0285, 0.0392, 0.0275, 0.0261, 0.028, 0.0355, 0.0314, 0.0307, 0.0306, 0.0325, 0.0312, 0.0348, 0.0281, 0.0278, 0.0328, 0.0505, 0.0482, 0.0674, 0.09, 0.049, 0.0517, 0.0655, 0.074, 0.0572, 0.0639, 0.0531, 0.072, 0.0575, 0.0482, 0.052, 0.0775, 0.0664, 0.0667, 0.1019, 0.1211, 0.0558, 0.0611, 0.0942, 0.0912, 0.0658, 0.07, 0.0611, 0.0799, 0.0791, 0.0644, 0.0651, 0.0954, 0.0821, 0.0884, 0.1336, 0.1154, 0.0658, 0.0753, 0.1241, 0.1047, 0.073, 0.0835, 0.065, 0.0692, 0.0941, 0.0875, 0.0757, 0.0878]
pic_by_chris/map/download.jpg	[0.0354, 0.0248, 0.0716, 0.0371, 0.0338, 0.0279, 0.0651, 0.0273, 0.0382, 0.027, 0.0458, 0.0318, 0.0376, 0.0206, 0.049, 0.0376, 0.0472, 0.0266, 0.0869, 0.0497, 0.0419, 0.0298, 0.0799, 0.0301, 0.0407, 0.0271, 0.0468, 0.0341, 0.0419, 0.0206, 0.054, 0.0426, 0.0533, 0.0308, 0.0643, 0.0446, 0.0523, 0.0355, 0.0649, 0.0286, 0.0473, 0.0284, 0.0461, 0.0376, 0.0518, 0.0216, 0.0506, 0.0479, 0.0444, 0.0299, 0.0806, 0.0404, 0.0362, 0.0307, 0.0722, 0.0277, 0.0429, 0.0269, 0.0544, 0.0292, 0.0493, 0.0242, 0.0635, 0.0396, 0.0577, 0.0392, 0.0953, 0.0523, 0.0436, 0.0387, 0.0893, 0.0348, 0.0492, 0.0283, 0.0636, 0.0327, 0.0623, 0.027, 0.0756, 0.0469, 0.0638, 0.0436, 0.0804, 0.0581, 0.0529, 0.0469, 0.0806, 0.0339, 0.0627, 0.0329, 0.0693, 0.0362, 0.0677, 0.032, 0.0625, 0.0506, 0.0736, 0.0378, 0.1209, 0.064, 0.0541, 0.0385, 0.1157, 0.0367, 0.0523, 0.0305, 0.0729, 0.0287, 0.0725, 0.0284, 0.0802, 0.0481, 0.1042, 0.0488, 0.1527, 0.0867, 0.0711, 0.0459, 0.1473, 0.0479, 0.0702, 0.0346, 0.0894, 0.0344, 0.1003, 0.0327, 0.1024, 0.0613, 0.1231, 0.0584, 0.1501, 0.1092, 0.0861, 0.0572, 0.135, 0.0542, 0.0952, 0.048, 0.0953, 0.0411, 0.1208, 0.0424, 0.1142, 0.0794]
pic_by_chris/map/images (5).jpg	[0.0355, 0.0388, 0.0362, 0.0293, 0.0402, 0.0464, 0.0355, 0.0344, 0.0578, 0.0586, 0.0488, 0.0536, 0.0363, 0.0389, 0.0388, 0.0349, 0.0335, 0.0417, 0.0419, 0.0281, 0.0512, 0.0513, 0.0436, 0.0372, 0.0787, 0.0668, 0.0605, 0.0612, 0.0399, 0.0425, 0.0449, 0.0366, 0.041, 0.0466, 0.0351, 0.0359, 0.0641, 0.0528, 0.0462, 0.0397, 0.0975, 0.0618, 0.0684, 0.0678, 0.0488, 0.0469, 0.045, 0.0422, 0.0349, 0.0286, 0.0384, 0.0352, 0.0385, 0.0369, 0.0364, 0.043, 0.0525, 0.0548, 0.0509, 0.061, 0.0345, 0.0333, 0.0422, 0.0379, 0.038, 0.0299, 0.0545, 0.0511, 0.0508, 0.0403, 0.0497, 0.0593, 0.0707, 0.0627, 0.0631, 0.0732, 0.0411, 0.035, 0.053, 0.0458, 0.0394, 0.0368, 0.0534, 0.0675, 0.0623, 0.0431, 0.0583, 0.0714, 0.0836, 0.0597, 0.0752, 0.0783, 0.0476, 0.0381, 0.0549, 0.0521, 0.0474, 0.0537, 0.0338, 0.039, 0.0501, 0.0698, 0.0337, 0.0474, 0.0632, 0.0803, 0.0468, 0.0674, 0.0453, 0.0535, 0.0361, 0.0436, 0.0573, 0.0787, 0.038, 0.0565, 0.0628, 0.0996, 0.0371, 0.0679, 0.0784, 0.0988, 0.0528, 0.0879, 0.0539, 0.0654, 0.0404, 0.0554, 0.0631, 0.0963, 0.0373, 0.0772, 0.077, 0.1213, 0.0402, 0.0864, 0.0969, 0.1066, 0.0605, 0.1025, 0.0613, 0.0801, 0.0396, 0.0686]
pic_by_chris/map/images.jpg	[0.0421, 0.0644, 0.049, 0.0091, 0.0637, 0.0684, 0.0606, 0.011, 0.084, 0.0676, 0.0894, 0.0198, 0.0531, 0.0574, 0.0657, 0.0158, 0.0548, 0.0888, 0.0602, 0.0096, 0.0803, 0.0879, 0.0682, 0.0134, 0.1009, 0.0756, 0.0949, 0.02, 0.063, 0.0692, 0.086, 0.0164, 0.0721, 0.0974, 0.0627, 0.0148, 0.1005, 0.0956, 0.0775, 0.0176, 0.1079, 0.0812, 0.099, 0.0225, 0.0651, 0.0679, 0.0901, 0.0226, 0.0586, 0.0425, 0.0437, 0.0082, 0.0841, 0.0448, 0.0491, 0.0094, 0.1049, 0.0548, 0.0736, 0.018, 0.0679, 0.0481, 0.0579, 0.016, 0.0675, 0.0545, 0.0491, 0.0101, 0.1056, 0.0564, 0.0551, 0.011, 0.1207, 0.0666, 0.0755, 0.02, 0.0753, 0.0629, 0.0702, 0.021, 0.0772, 0.0763, 0.0579, 0.0135, 0.1118, 0.0715, 0.0624, 0.0119, 0.1042, 0.0771, 0.0813, 0.0238, 0.0618, 0.0752, 0.0788, 0.0303, 0.0728, 0.1059, 0.0387, 0.033, 0.1071, 0.099, 0.049, 0.0338, 0.1287, 0.11, 0.072, 0.0455, 0.0821, 0.1039, 0.0505, 0.0443, 0.1056, 0.1286, 0.0451, 0.0446, 0.1432, 0.1104, 0.0605, 0.0396, 0.1653, 0.1303, 0.0809, 0.0567, 0.1089, 0.1369, 0.0604, 0.0635, 0.1549, 0.1638, 0.0518, 0.0504, 0.1522, 0.1276, 0.0735, 0.0393, 0.1806, 0.1643, 0.1003, 0.0725, 0.1397, 0.1937, 0.0666, 0.1]
pic_by_chris/star trek/star trek2.jpeg	[0.0826, 0.0286, 0.0255, 0.0419, 0.108, 0.0386, 0.0419, 0.0668, 0.11, 0.0351, 0.0379, 0.0766, 0.0796, 0.0267, 0.0209, 0.0474, 0.0872, 0.0374, 0.0308, 0.0512, 0.112, 0.0502, 0.051, 0.0868, 0.1136, 0.0391, 0.0462, 0.1001, 0.0824, 0.032, 0.0219, 0.0594, 0.1148, 0.0492, 0.0463, 0.0731, 0.1543, 0.077, 0.0887, 0.1105, 0.129, 0.0522, 0.0817, 0.1381, 0.0895, 0.0392, 0.0309, 0.0887, 0.0802, 0.0283, 0.0262, 0.0399, 0.1046, 0.0374, 0.0426, 0.0638, 0.1056, 0.0343, 0.0389, 0.0729, 0.0755, 0.0258, 0.0213, 0.0452, 0.0932, 0.0373, 0.0285, 0.0484, 0.1219, 0.0486, 0.049, 0.0809, 0.1146, 0.0392, 0.0463, 0.0902, 0.0831, 0.0318, 0.0214, 0.0542, 0.116, 0.0501, 0.0438, 0.0706, 0.1632, 0.0752, 0.085, 0.1036, 0.1314, 0.052, 0.0805, 0.1266, 0.0886, 0.0398, 0.03, 0.0836, 0.0852, 0.0248, 0.026, 0.0402, 0.0992, 0.0321, 0.0391, 0.0622, 0.0962, 0.0293, 0.0353, 0.0715, 0.0735, 0.022, 0.0206, 0.0454, 0.0988, 0.0364, 0.0304, 0.0531, 0.1176, 0.0479, 0.0452, 0.0864, 0.1067, 0.0353, 0.0431, 0.1018, 0.0842, 0.028, 0.0217, 0.0639, 0.1187, 0.055, 0.0451, 0.0777, 0.1634, 0.0815, 0.0823, 0.1095, 0.1274, 0.0527, 0.0784, 0.1361, 0.0878, 0.0384, 0.0301, 0.0928]
pic_by_chris/star trek/star trek4.jpeg	[0.0099, 0.0313, 0.0186, 0.013, 0.0089, 0.0354, 0.0122, 0.0062, 0.0126, 0.0472, 0.0183, 0.0071, 0.0145, 0.0397, 0.0308, 0.0155, 0.0139, 0.0294, 0.0266, 0.0176, 0.0133, 0.0428, 0.0174, 0.0063, 0.0183, 0.0666, 0.0276, 0.0101, 0.0197, 0.0466, 0.0447, 0.0222, 0.0172, 0.0347, 0.0395, 0.0254, 0.0147, 0.0529, 0.0259, 0.0109, 0.0274, 0.0815, 0.0435, 0.0141, 0.0333, 0.0554, 0.0725, 0.0328, 0.0114, 0.0308, 0.0227, 0.0132, 0.0105, 0.0357, 0.0136, 0.0063, 0.0138, 0.0474, 0.021, 0.0072, 0.0157, 0.0395, 0.0362, 0.0158, 0.0184, 0.0298, 0.0372, 0.0178, 0.0176, 0.0433, 0.0217, 0.0062, 0.0217, 0.0667, 0.0328, 0.0102, 0.0237, 0.0472, 0.0564, 0.0234, 0.0312, 0.0374, 0.0596, 0.0282, 0.0231, 0.0557, 0.0411, 0.0133, 0.0347, 0.0826, 0.0532, 0.0165, 0.0436, 0.0575, 0.0909, 0.0385, 0.0155, 0.0334, 0.0257, 0.0139, 0.0136, 0.0377, 0.0161, 0.0064, 0.0162, 0.0498, 0.0226, 0.0077, 0.0192, 0.0421, 0.0378, 0.0166, 0.0273, 0.0322, 0.0434, 0.0189, 0.0253, 0.0455, 0.0269, 0.0068, 0.0266, 0.0697, 0.036, 0.0109, 0.0304, 0.0498, 0.06, 0.0246, 0.0472, 0.0407, 0.0715, 0.0302, 0.0366, 0.0597, 0.0509, 0.0146, 0.045, 0.0872, 0.0601, 0.0179, 0.0565, 0.0616, 0.101, 0.0407]
pic_by_chris/star trek/star trek5.jpeg	[0.0459, 0.0364, 0.0473, 0.05, 0.0744, 0.065, 0.0929, 0.078, 0.0959, 0.0817, 0.108, 0.1365, 0.0583, 0.0457, 0.0528, 0.0874, 0.0528, 0.0315, 0.0506, 0.0519, 0.0986, 0.0695, 0.1155, 0.0927, 0.1335, 0.0938, 0.1407, 0.1794, 0.0716, 0.0422, 0.0594, 0.107, 0.0639, 0.0338, 0.0553, 0.057, 0.1358, 0.1169, 0.1277, 0.1121, 0.1874, 0.1557, 0.1669, 0.2174, 0.0907, 0.0522, 0.0714, 0.1312, 0.0466, 0.0367, 0.0476, 0.0503, 0.0762, 0.0651, 0.0936, 0.0773, 0.0973, 0.0821, 0.1083, 0.1336, 0.059, 0.0457, 0.0528, 0.0865, 0.0539, 0.033, 0.0509, 0.0512, 0.1011, 0.07, 0.1159, 0.0926, 0.135, 0.094, 0.14, 0.1783, 0.0722, 0.0422, 0.0588, 0.1065, 0.0647, 0.0346, 0.0558, 0.055, 0.1378, 0.1173, 0.1274, 0.1108, 0.1891, 0.1561, 0.1656, 0.2169, 0.0913, 0.0526, 0.0706, 0.1307, 0.0453, 0.0376, 0.0454, 0.0477, 0.0724, 0.0651, 0.0864, 0.072, 0.094, 0.0827, 0.1002, 0.1233, 0.0576, 0.0479, 0.0502, 0.0792, 0.0524, 0.0338, 0.0498, 0.0507, 0.0953, 0.0683, 0.1092, 0.0899, 0.1324, 0.0931, 0.1329, 0.1716, 0.0719, 0.0456, 0.058, 0.1013, 0.0628, 0.0356, 0.056, 0.0577, 0.1321, 0.1158, 0.125, 0.11, 0.1869, 0.1538, 0.1604, 0.2166, 0.0925, 0.0541, 0.0694, 0.1331]
pic_by_chris/star trek/star trek1.jpeg	[0.0398, 0.0244, 0.0145, 0.0323, 0.0501, 0.0325, 0.0184, 0.0279, 0.0415, 0.015, 0.0206, 0.0308, 0.0261, 0.0105, 0.016, 0.0332, 0.0503, 0.0386, 0.0167, 0.041, 0.0695, 0.0533, 0.0239, 0.0365, 0.0565, 0.0234, 0.0261, 0.0434, 0.0318, 0.0155, 0.0173, 0.0466, 0.0454, 0.048, 0.0213, 0.0443, 0.104, 0.069, 0.0332, 0.0431, 0.0894, 0.0324, 0.0394, 0.0466, 0.0312, 0.022, 0.0217, 0.0466, 0.0453, 0.0233, 0.0147, 0.035, 0.0612, 0.0318, 0.0185, 0.0299, 0.051, 0.015, 0.0208, 0.0328, 0.0313, 0.0101, 0.0162, 0.0352, 0.0581, 0.0369, 0.0171, 0.0441, 0.0871, 0.051, 0.0239, 0.0384, 0.0711, 0.0227, 0.0263, 0.0459, 0.0373, 0.0151, 0.0178, 0.0501, 0.0526, 0.0479, 0.0228, 0.0478, 0.1319, 0.0647, 0.0326, 0.0455, 0.1127, 0.0302, 0.0358, 0.0508, 0.0374, 0.0207, 0.021, 0.0522, 0.049, 0.0258, 0.0158, 0.0375, 0.0673, 0.0353, 0.0199, 0.0328, 0.0568, 0.0171, 0.022, 0.0354, 0.0347, 0.0113, 0.0172, 0.0376, 0.0612, 0.0416, 0.0184, 0.0468, 0.0895, 0.0561, 0.0258, 0.041, 0.0695, 0.0245, 0.0282, 0.0485, 0.0408, 0.0157, 0.0195, 0.0526, 0.0566, 0.0579, 0.0275, 0.0506, 0.1359, 0.0737, 0.0362, 0.0471, 0.1136, 0.0327, 0.0382, 0.0568, 0.0384, 0.0224, 0.0247, 0.058]
pic_by_chris/star trek/star trek3.jpeg	[0.1325, 0.0693, 0.1275, 0.0605, 0.1438, 0.0946, 0.1332, 0.0834, 0.1639, 0.139, 0.1521, 0.1259, 0.15, 0.1044, 0.1402, 0.0909, 0.1144, 0.0636, 0.0855, 0.0613, 0.1147, 0.0945, 0.1099, 0.0814, 0.1424, 0.1495, 0.1711, 0.1401, 0.1356, 0.0952, 0.1278, 0.0939, 0.0912, 0.0794, 0.0692, 0.0689, 0.088, 0.0939, 0.0855, 0.0984, 0.1496, 0.1488, 0.1718, 0.1617, 0.1292, 0.1022, 0.1294, 0.0991, 0.103, 0.0595, 0.086, 0.0562, 0.1134, 0.0822, 0.0907, 0.0744, 0.1294, 0.119, 0.1071, 0.1145, 0.1176, 0.0882, 0.0973, 0.0835, 0.0918, 0.053, 0.0643, 0.0537, 0.0914, 0.0867, 0.0831, 0.0753, 0.1166, 0.1391, 0.1283, 0.1346, 0.1105, 0.086, 0.0916, 0.0897, 0.0811, 0.0653, 0.0556, 0.0603, 0.0693, 0.0868, 0.0723, 0.094, 0.1167, 0.153, 0.1392, 0.1641, 0.1041, 0.0962, 0.094, 0.1002, 0.072, 0.0388, 0.0613, 0.0387, 0.0786, 0.0553, 0.0671, 0.0549, 0.0907, 0.0856, 0.0822, 0.0868, 0.082, 0.0603, 0.0694, 0.0604, 0.0651, 0.0365, 0.047, 0.0384, 0.0666, 0.061, 0.0652, 0.0583, 0.0889, 0.1066, 0.1034, 0.1075, 0.0801, 0.0642, 0.0702, 0.0677, 0.062, 0.0472, 0.0442, 0.045, 0.0539, 0.0622, 0.0596, 0.0748, 0.0871, 0.1203, 0.1183, 0.1375, 0.0813, 0.076, 0.0797, 0.0783]
pic_by_chris/turtle/turtle3.jpeg	[0.098, 0.0421, 0.0617, 0.0363, 0.0722, 0.0556, 0.041, 0.0348, 0.0462, 0.0556, 0.0277, 0.057, 0.0681, 0.0359, 0.047, 0.0516, 0.1173, 0.0429, 0.0853, 0.0472, 0.0829, 0.0569, 0.0595, 0.0399, 0.0544, 0.0554, 0.038, 0.0708, 0.0877, 0.0348, 0.0602, 0.0635, 0.1124, 0.0571, 0.1064, 0.047, 0.0864, 0.0672, 0.0728, 0.0405, 0.0599, 0.0619, 0.0453, 0.0486, 0.0939, 0.0416, 0.0742, 0.048, 0.082, 0.0329, 0.0484, 0.0289, 0.0568, 0.0452, 0.0322, 0.0288, 0.0379, 0.048, 0.0214, 0.0474, 0.0574, 0.03, 0.0363, 0.0411, 0.0982, 0.0311, 0.0609, 0.0336, 0.0642, 0.0433, 0.0424, 0.0297, 0.0439, 0.0438, 0.0267, 0.0538, 0.0739, 0.0266, 0.042, 0.0466, 0.0971, 0.0369, 0.0734, 0.0315, 0.0703, 0.0468, 0.0505, 0.0282, 0.0512, 0.0461, 0.0307, 0.0366, 0.0814, 0.0293, 0.0482, 0.0348, 0.1082, 0.0527, 0.0631, 0.0486, 0.0784, 0.0634, 0.0403, 0.0448, 0.0537, 0.0648, 0.0266, 0.0603, 0.0772, 0.0477, 0.0476, 0.0584, 0.1389, 0.0588, 0.0942, 0.064, 0.097, 0.0696, 0.058, 0.052, 0.0648, 0.0652, 0.0369, 0.0685, 0.1005, 0.0522, 0.0676, 0.0686, 0.1473, 0.081, 0.1218, 0.0791, 0.104, 0.0846, 0.072, 0.0589, 0.079, 0.0778, 0.0442, 0.0649, 0.1124, 0.0637, 0.0865, 0.0787]
pic_by_chris/turtle/turtle4.png	[0.0982, 0.1265, 0.0923, 0.12, 0.0634, 0.136, 0.0802, 0.1036, 0.0521, 0.0945, 0.0516, 0.0987, 0.0883, 0.1015, 0.0605, 0.1351, 0.129, 0.13, 0.1244, 0.126, 0.0765, 0.1424, 0.1108, 0.1042, 0.0665, 0.1023, 0.0655, 0.1091, 0.1128, 0.1043, 0.075, 0.1442, 0.1559, 0.1368, 0.1626, 0.1459, 0.0872, 0.143, 0.1395, 0.1171, 0.0869, 0.1067, 0.0817, 0.1101, 0.145, 0.1149, 0.1072, 0.1509, 0.1285, 0.134, 0.1239, 0.1256, 0.0884, 0.1441, 0.1174, 0.1097, 0.0748, 0.1, 0.0815, 0.1053, 0.1233, 0.1078, 0.088, 0.1438, 0.1216, 0.1182, 0.1125, 0.1168, 0.0855, 0.1386, 0.1022, 0.0997, 0.079, 0.1087, 0.0827, 0.1119, 0.1206, 0.0972, 0.0823, 0.1446, 0.0807, 0.0997, 0.0818, 0.1017, 0.0603, 0.1263, 0.0824, 0.0885, 0.0686, 0.1037, 0.0752, 0.1068, 0.0822, 0.0918, 0.0684, 0.1322, 0.0955, 0.0826, 0.0763, 0.0779, 0.0587, 0.0923, 0.0631, 0.0555, 0.0447, 0.0591, 0.0437, 0.0605, 0.0793, 0.0551, 0.0534, 0.0913, 0.1387, 0.1231, 0.118, 0.1181, 0.0817, 0.1464, 0.0926, 0.0741, 0.0602, 0.0897, 0.0587, 0.0933, 0.1086, 0.072, 0.0761, 0.1433, 0.2251, 0.1812, 0.1797, 0.1871, 0.1211, 0.2172, 0.1312, 0.1164, 0.0897, 0.1398, 0.0873, 0.1446, 0.165, 0.114, 0.1271, 0.2186]
pic_by_chris/turtle/turtle2.jpeg	[0.0775, 0.0427, 0.0185, 0.0588, 0.0735, 0.055, 0.0308, 0.0679, 0.0686, 0.0521, 0.0375, 0.0968, 0.0757, 0.0377, 0.0257, 0.0773, 0.0848, 0.0453, 0.0196, 0.0582, 0.0831, 0.0591, 0.0331, 0.0668, 0.0737, 0.0537, 0.0414, 0.1019, 0.0846, 0.0383, 0.0287, 0.0802, 0.09, 0.0467, 0.0216, 0.0584, 0.0798, 0.063, 0.0366, 0.0665, 0.0825, 0.0576, 0.0434, 0.0855, 0.0941, 0.0412, 0.0312, 0.0697, 0.0766, 0.0405, 0.0169, 0.0609, 0.0734, 0.0551, 0.0273, 0.0676, 0.0684, 0.052, 0.0343, 0.0977, 0.0739, 0.0362, 0.0241, 0.0802, 0.085, 0.0431, 0.0194, 0.062, 0.0837, 0.0595, 0.0302, 0.07, 0.0731, 0.0524, 0.0356, 0.105, 0.0832, 0.0355, 0.0258, 0.0851, 0.0883, 0.0462, 0.0222, 0.0621, 0.0778, 0.0618, 0.0379, 0.07, 0.0808, 0.0536, 0.0391, 0.0851, 0.0932, 0.0411, 0.0282, 0.071, 0.0756, 0.0735, 0.0306, 0.0976, 0.0708, 0.0766, 0.0457, 0.1111, 0.0654, 0.0762, 0.0502, 0.1265, 0.0726, 0.0691, 0.0384, 0.1103, 0.0936, 0.0908, 0.0339, 0.1076, 0.0818, 0.0877, 0.0557, 0.1182, 0.0759, 0.0814, 0.0434, 0.1379, 0.0965, 0.0779, 0.0322, 0.1169, 0.1162, 0.111, 0.0488, 0.1254, 0.092, 0.1038, 0.0982, 0.1483, 0.096, 0.1012, 0.0697, 0.1334, 0.1258, 0.1113, 0.0366, 0.117]
pic_by_chris/turtle/turtle1.png	[0.1169, 0.1001, 0.0932, 0.1679, 0.0937, 0.0947, 0.1129, 0.1272, 0.0677, 0.077, 0.0806, 0.1062, 0.0996, 0.0933, 0.0723, 0.1325, 0.1299, 0.0957, 0.0964, 0.1688, 0.1021, 0.0963, 0.1203, 0.1184, 0.0757, 0.0854, 0.0745, 0.1026, 0.1107, 0.0954, 0.0652, 0.1342, 0.1299, 0.1028, 0.1, 0.1511, 0.0981, 0.0928, 0.1213, 0.1073, 0.0832, 0.0839, 0.0713, 0.0917, 0.1225, 0.1036, 0.0615, 0.1155, 0.132, 0.1036, 0.1158, 0.1772, 0.107, 0.0986, 0.1385, 0.1338, 0.0764, 0.0806, 0.0983, 0.1115, 0.1106, 0.0973, 0.0906, 0.1398, 0.1442, 0.0982, 0.1133, 0.1756, 0.1152, 0.0987, 0.1426, 0.123, 0.0828, 0.0881, 0.0888, 0.107, 0.1195, 0.0981, 0.0795, 0.1398, 0.1336, 0.0999, 0.104, 0.1498, 0.1045, 0.0939, 0.1275, 0.1046, 0.0874, 0.0862, 0.0793, 0.0895, 0.1251, 0.1025, 0.0704, 0.1124, 0.0933, 0.0986, 0.0601, 0.1644, 0.0717, 0.0928, 0.0716, 0.1246, 0.0545, 0.0753, 0.0534, 0.1042, 0.0835, 0.0911, 0.0412, 0.1304, 0.1187, 0.0956, 0.0822, 0.1749, 0.0864, 0.0959, 0.098, 0.1238, 0.068, 0.0841, 0.0572, 0.1068, 0.1063, 0.0947, 0.0439, 0.1417, 0.1557, 0.1074, 0.1104, 0.1731, 0.1064, 0.0933, 0.1236, 0.13, 0.0854, 0.0836, 0.0728, 0.1142, 0.1398, 0.108, 0.0602, 0.145]
pic_by_chris/turtle/turtle5.jpeg	[0.0698, 0.0383, 0.0221, 0.064, 0.0571, 0.0479, 0.0345, 0.0625, 0.0654, 0.0251, 0.0341, 0.0821, 0.0795, 0.02, 0.0263, 0.0722, 0.0687, 0.0394, 0.0292, 0.0786, 0.0626, 0.0543, 0.0431, 0.075, 0.0698, 0.0291, 0.0415, 0.1085, 0.0774, 0.0223, 0.035, 0.0923, 0.062, 0.0349, 0.0348, 0.0752, 0.0635, 0.0546, 0.0428, 0.0743, 0.0708, 0.0334, 0.0404, 0.1043, 0.0715, 0.0205, 0.0362, 0.0871, 0.0596, 0.034, 0.025, 0.0569, 0.0486, 0.042, 0.0395, 0.0592, 0.0549, 0.0213, 0.0389, 0.0797, 0.0665, 0.0171, 0.0301, 0.0678, 0.0636, 0.0377, 0.0323, 0.0698, 0.0564, 0.051, 0.0476, 0.0714, 0.0622, 0.0251, 0.0456, 0.1006, 0.0712, 0.0182, 0.0382, 0.0825, 0.0525, 0.0318, 0.0351, 0.0644, 0.0549, 0.0457, 0.0458, 0.0676, 0.0616, 0.0265, 0.044, 0.0879, 0.0628, 0.0158, 0.0376, 0.0708, 0.0773, 0.0432, 0.0336, 0.0814, 0.0638, 0.0539, 0.0495, 0.0778, 0.0719, 0.0295, 0.0477, 0.1004, 0.0897, 0.0241, 0.0393, 0.0911, 0.0738, 0.0448, 0.0441, 0.101, 0.0677, 0.0613, 0.0599, 0.0948, 0.0743, 0.0336, 0.0563, 0.1377, 0.0823, 0.027, 0.048, 0.1192, 0.0736, 0.0457, 0.0508, 0.1009, 0.0737, 0.0676, 0.0605, 0.102, 0.0797, 0.0404, 0.0553, 0.1375, 0.082, 0.0268, 0.0463, 0.1173]
pic_by_chris/snowman/download (1).jpg	[0.0322, 0.0217, 0.0258, 0.0201, 0.0483, 0.025, 0.0254, 0.0193, 0.0734, 0.0192, 0.0431, 0.0291, 0.0504, 0.0126, 0.0373, 0.0267, 0.0348, 0.0362, 0.0343, 0.0283, 0.0504, 0.042, 0.0316, 0.0268, 0.0831, 0.0317, 0.0502, 0.0424, 0.0597, 0.0205, 0.0459, 0.0397, 0.0478, 0.056, 0.0367, 0.0311, 0.0566, 0.0611, 0.0352, 0.0287, 0.0959, 0.0475, 0.0579, 0.0405, 0.0657, 0.0319, 0.0549, 0.037, 0.0361, 0.0218, 0.0368, 0.0242, 0.0587, 0.025, 0.035, 0.0232, 0.0884, 0.0194, 0.0575, 0.0318, 0.0562, 0.0126, 0.051, 0.0292, 0.0426, 0.0361, 0.0514, 0.0344, 0.0708, 0.0421, 0.0477, 0.0334, 0.1139, 0.032, 0.0751, 0.0472, 0.0724, 0.0206, 0.0695, 0.044, 0.0589, 0.0561, 0.0692, 0.0433, 0.0836, 0.0618, 0.0622, 0.0399, 0.1287, 0.05, 0.0935, 0.0499, 0.0818, 0.0321, 0.0829, 0.0464, 0.0416, 0.0218, 0.048, 0.0245, 0.0728, 0.0252, 0.0464, 0.0225, 0.1085, 0.0199, 0.0746, 0.0313, 0.0655, 0.0127, 0.0646, 0.0299, 0.0521, 0.0361, 0.0639, 0.0363, 0.0926, 0.0422, 0.0627, 0.0331, 0.1446, 0.0324, 0.1002, 0.0453, 0.0864, 0.0206, 0.0903, 0.0448, 0.0708, 0.0561, 0.0869, 0.047, 0.1098, 0.0627, 0.0802, 0.0401, 0.1611, 0.0527, 0.1237, 0.0487, 0.0987, 0.0324, 0.107, 0.0489]
